GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
5001400US4707,4707,"Congressional District 7 (114th Congress), Tennessee",719204,3674,349568,3007,30459,1668,28542,1742,1917,769,65268,2045,62642,2212,2626,842,31977,1661,25304,1608,6673,1390,37959,1661,30131,1862,7828,1561,44770,1702,37705,1876,7065,1551,49422,1405,42696,1681,6726,1045,44154,1046,38479,1462,5675,1102,29507,818,29450,818,57,75,16052,665,16037,660,15,28,369636,2599,28697,1740,27204,1798,1493,623,61674,1548,57190,1672,4484,1357,32398,1117,27608,1445,4790,1058,44456,1660,36500,2130,7956,1724,49857,1563,43009,1648,6848,1525,52184,1208,44453,1678,7731,1332,45796,1143,41474,1285,4322,962,32336,946,32243,969,93,122,22238,762,22238,762,0,198
5001400US4708,4708,"Congressional District 8 (114th Congress), Tennessee",696909,7108,335858,4982,24984,1804,24504,1800,480,460,63424,2712,61096,2704,2328,812,30205,2074,24448,1911,5757,1644,36725,2258,29208,2070,7517,1341,41401,2020,35269,2052,6132,1369,46881,1940,39574,1958,7307,1427,44810,1595,40877,1518,3933,956,30572,1201,30503,1193,69,87,16856,910,16768,915,88,147,361051,4117,25140,1854,24667,1847,473,290,58453,2365,56637,2311,1816,743,30942,1800,27436,1947,3506,987,37679,1865,33092,1933,4587,840,47550,1739,42898,1938,4652,1078,50964,1685,44925,1843,6039,1033,49419,1785,44208,1763,5211,1011,35257,1466,35038,1483,219,213,25647,1149,25536,1127,111,178
5001400US4709,4709,"Congressional District 9 (114th Congress), Tennessee",696808,6582,327268,4212,33760,1762,32296,1922,1464,853,56009,2083,51934,2259,4075,1442,37778,1574,28204,1944,9574,1540,51814,1574,33123,2671,18691,2208,40293,1657,26761,1965,13532,1665,41478,1732,31182,2120,10296,1509,37231,1335,31618,1451,5613,1225,18579,1011,18579,1011,0,198,10326,732,10326,732,0,198,369540,3630,30214,1555,28801,1548,1413,629,57204,1921,53326,2415,3878,1415,41438,1439,32287,2621,9151,2470,57680,1377,44813,1873,12867,1479,45562,1519,36941,1839,8621,1508,47053,1600,35904,2139,11149,1764,46265,1655,40103,1741,6162,1175,25074,1253,24861,1258,213,180,19050,895,18915,893,135,128
5001400US4801,4801,"Congressional District 1 (114th Congress), Texas",699047,3993,341405,3628,30688,1907,27464,1810,3224,954,60591,2095,52839,2322,7752,1573,39162,1632,23651,2019,15511,1947,40918,2174,25802,2009,15116,2067,38855,1725,26146,1939,12709,1918,41625,1833,32145,1682,9480,1483,41821,1333,35277,1476,6544,1354,28229,1215,27987,1210,242,214,19516,941,19437,896,79,137,357642,3079,27215,1752,24532,1781,2683,805,56562,1768,49860,2085,6702,1364,38523,1093,27623,1749,10900,1446,43381,1620,29210,1875,14171,1649,42557,1589,30271,1869,12286,1965,43708,1360,32630,1482,11078,1607,44019,1500,34736,1664,9283,1536,34372,1375,33017,1271,1355,741,27305,1077,26650,1048,655,438
5001400US4802,4802,"Congressional District 2 (114th Congress), Texas",733814,21756,367199,12716,31551,3589,28321,3349,3230,1301,56015,5107,50869,4502,5146,1776,36310,4108,25580,3053,10730,2166,66386,4403,48134,3510,18252,2770,48936,3748,38740,3097,10196,2182,51355,3892,41558,3302,9797,2052,43323,3104,36973,2924,6350,1579,22212,1946,21596,1980,616,397,11111,1533,11011,1536,100,164,366615,12291,33442,4025,31661,4017,1781,848,55725,6359,48938,5824,6787,2280,27988,3448,20848,3149,7140,1934,60959,4731,47228,3989,13731,2566,50880,3802,39468,2819,11412,2512,52429,3747,44167,3678,8262,2074,46232,3600,41061,3452,5171,1405,24633,2466,24487,2478,146,148,14327,1978,14226,1956,101,168
5001400US4803,4803,"Congressional District 3 (114th Congress), Texas",789655,4434,387173,3146,30523,1620,29406,1697,1117,654,78540,2017,73115,2460,5425,1447,31572,1312,23888,1816,7684,1831,50413,1071,38839,1870,11574,1817,62304,1665,53365,1949,8939,1374,59815,1323,52856,1917,6959,1535,39763,1134,37092,1341,2671,802,23557,719,22910,769,647,401,10686,602,10230,662,456,378,402482,2977,31009,1760,29316,1858,1693,839,73570,2177,67887,2373,5683,1279,30978,1275,25278,1668,5700,1494,53175,1162,44368,1689,8807,1495,67815,1507,58593,2196,9222,1611,60536,1191,55769,1769,4767,1365,43623,1069,40510,1413,3113,891,26320,1074,25561,1157,759,329,15456,744,14940,807,516,304
5001400US4804,4804,"Congressional District 4 (114th Congress), Texas",704885,5347,345338,4200,28064,1964,25733,2044,2331,850,64048,2684,58272,2757,5776,1259,31492,1876,20809,1976,10683,1727,38481,1958,26691,1800,11790,1561,41490,2113,31802,1970,9688,1660,48267,1672,36387,2030,11880,1893,43768,1312,38671,1553,5097,836,31172,940,31113,931,59,101,18556,772,18507,777,49,81,359547,3546,24977,1891,22965,1984,2012,893,59413,1600,52976,1873,6437,1403,30158,1393,22631,1510,7527,1235,40860,1802,25600,1910,15260,1792,47537,2004,35560,2370,11977,1629,48732,1666,39280,1900,9452,1359,46999,1255,41227,1728,5772,1191,34502,1240,34276,1164,226,254,26369,1139,26305,1142,64,99
5001400US4805,4805,"Congressional District 5 (114th Congress), Texas",711900,11022,353017,7452,33622,2842,29440,2555,4182,1499,67476,3923,58947,3803,8529,1757,33630,2899,21068,2578,12562,2394,49262,3538,27422,2529,21840,2507,44830,3476,30355,2542,14475,2099,44137,2660,32966,2278,11171,1623,39838,2024,32149,2002,7689,1196,25288,1335,25125,1333,163,113,14934,927,14796,943,138,182,358883,7790,29345,3068,26652,2929,2693,936,64287,3879,54042,4373,10245,2169,31192,2375,19520,2020,11672,1808,45797,2959,29808,2592,15989,2031,47547,2583,32122,2562,15425,2336,47212,2909,37286,2496,9926,1552,43179,1962,35140,2238,8039,1378,29446,1767,28946,1781,500,396,20878,1239,20730,1213,148,166
5001400US4806,4806,"Congressional District 6 (114th Congress), Texas",733351,12792,354888,8299,30285,2707,27746,2785,2539,941,72419,3987,66149,4228,6270,1771,36870,3464,26710,2980,10160,1952,43450,3353,30992,3301,12458,2122,48857,2859,39067,2458,9790,1725,49704,2663,39888,2719,9816,1804,40378,2426,36323,2343,4055,1206,21217,1398,21154,1394,63,86,11708,1171,11708,1171,0,211,378463,8304,27552,2843,25010,2832,2542,1032,68805,3907,62364,3966,6441,1657,38850,3261,29396,3008,9454,2004,51921,3289,37913,3326,14008,1856,53736,3323,43764,3083,9972,1717,51772,2306,43621,2506,8151,1483,44472,2446,40220,2269,4252,1257,25120,1601,24927,1626,193,224,16235,1323,16235,1323,0,211
5001400US4807,4807,"Congressional District 7 (114th Congress), Texas",769838,25606,377213,13598,33379,4029,31647,3803,1732,1278,64022,5176,57602,4664,6420,2548,34495,4283,24695,3742,9800,1981,62579,5873,45607,5539,16972,2660,54954,4166,38866,3364,16088,2867,47705,3390,40130,3461,7575,1722,47185,3457,40017,3489,7168,1684,20776,2272,20374,2246,402,380,12118,1543,11831,1499,287,287,392625,14583,30485,3104,28110,2933,2375,1177,71341,5458,63389,5274,7952,2190,34361,3567,23872,2665,10489,2401,60897,4441,46472,4328,14425,2676,64863,4372,48996,3669,15867,2476,47969,3365,41510,2866,6459,1756,41985,3714,37859,3680,4126,1423,21417,1843,21107,1791,310,275,19307,1950,18983,1966,324,288
5001400US4808,4808,"Congressional District 8 (114th Congress), Texas",736126,9534,357299,5878,30319,2519,28661,2674,1658,838,65225,3164,58564,3667,6661,1579,34890,2230,25749,2418,9141,2297,42947,2610,29305,2349,13642,1872,48626,2483,38326,2813,10300,2212,48163,2207,39577,2408,8586,1917,42941,1631,37908,1790,5033,1506,28443,1453,28009,1557,434,499,15745,1014,15680,1024,65,109,378827,6505,29844,2220,27751,1930,2093,920,68700,3479,62605,3818,6095,1563,36919,2332,30982,2161,5937,1417,43772,1731,32938,2183,10834,1718,50700,2116,42346,2356,8354,1496,52862,1672,44246,2255,8616,1826,45705,1609,40099,1876,5606,1285,30008,1020,29774,1054,234,274,20317,1213,19862,1236,455,381
5001400US4809,4809,"Congressional District 9 (114th Congress), Texas",770477,21389,377761,12436,37890,4682,34595,4483,3295,1199,68510,5356,59158,5426,9352,1840,44546,5187,25362,3879,19184,3595,65212,4096,37995,3797,27217,3210,53707,3863,30914,2879,22793,3209,45046,3723,31096,3275,13950,2246,34738,2394,26233,2290,8505,1749,19082,2148,17655,2132,1427,665,9030,1402,8767,1350,263,258,392716,13029,36559,4150,33568,3938,2991,1602,60665,4948,52366,4543,8299,2127,43058,4095,24519,2792,18539,3002,66553,4571,42091,3793,24462,2858,51899,3458,32355,2696,19544,2661,49410,3443,36539,2869,12871,2102,46227,3145,37227,2864,9000,1609,24450,2337,21817,1945,2633,1145,13895,1748,13489,1724,406,349
5001400US4810,4810,"Congressional District 10 (114th Congress), Texas",764571,19210,380200,11629,36193,3180,34063,3066,2130,859,68077,4754,61347,4618,6730,1990,32342,2783,24066,2610,8276,1725,52867,3926,39763,3965,13104,2676,59206,3794,48295,3477,10911,2229,52051,4000,45159,3331,6892,1938,42596,2777,38645,2826,3951,976,24871,2112,24653,2088,218,247,11997,1371,11898,1339,99,166,384371,11134,32258,3597,29020,3447,3238,1187,66403,4466,59577,4468,6826,1873,31141,2890,24008,2948,7133,1601,53678,3870,42147,3222,11531,2054,52630,3209,43819,3026,8811,1724,54273,3672,44814,3215,9459,2311,44941,3267,39823,3048,5118,1361,29720,2375,29346,2305,374,435,19327,1737,19127,1773,200,329
5001400US4811,4811,"Congressional District 11 (114th Congress), Texas",723468,6764,360908,4618,31848,2063,27497,2206,4351,1248,63445,2208,51022,2986,12423,2403,36886,2749,23997,2874,12889,2242,51695,2113,37292,2372,14403,2035,41283,1791,30771,2134,10512,1764,42303,1424,33807,1559,8496,1337,44360,1394,36698,1459,7662,1388,28483,1389,28244,1377,239,210,20605,1486,20169,1377,436,370,362560,3893,31236,2117,27269,2113,3967,1162,55721,1901,45113,2504,10608,2100,34058,1810,21114,1930,12944,1755,48319,1739,34971,2123,13348,1902,41936,1534,30367,1796,11569,1488,44364,1391,33338,1793,11026,1322,45685,1312,38356,1664,7329,1243,32838,1237,32491,1248,347,314,28403,1439,27913,1393,490,353
5001400US4812,4812,"Congressional District 12 (114th Congress), Texas",739472,13580,360695,7784,34130,2945,31887,2743,2243,1029,61296,3893,55750,4029,5546,1331,32971,3064,23543,2631,9428,1799,56287,3880,40600,3507,15687,2789,47008,2910,36378,2671,10630,1734,48378,2921,39047,2682,9331,1792,41261,2410,37093,2413,4168,1147,24712,1747,24556,1741,156,185,14652,1337,14532,1279,120,193,378777,8427,31708,2771,28502,2610,3206,1091,61175,3376,54565,3503,6610,1553,37174,3838,29114,3407,8060,1512,55689,2873,41544,2914,14145,1885,48973,3081,38786,2796,10187,1623,50217,3231,43351,2871,6866,1339,42961,2313,36026,2186,6935,1344,29144,1986,28964,1965,180,179,21736,1515,21736,1515,0,211
5001400US4813,4813,"Congressional District 13 (114th Congress), Texas",674867,5441,334575,4255,32220,1855,29259,2072,2961,829,60373,1914,50525,2092,9848,1730,31424,2317,22429,2324,8995,1655,44355,1862,31740,2141,12615,1951,39634,1629,29633,1933,10001,1612,41644,1607,32979,1536,8665,1226,41252,1275,36311,1304,4941,958,25691,735,25604,728,87,115,17982,724,17924,713,58,100,340292,3290,27288,1454,24868,1528,2420,750,56508,1898,48226,2303,8282,1743,32061,1285,23958,1435,8103,1253,43787,1684,30442,1917,13345,1547,40237,1474,29486,1745,10751,1465,43645,1724,35099,1938,8546,1402,43049,1142,36939,1437,6110,1078,29219,972,28803,1045,416,316,24498,924,24436,926,62,97
5001400US4814,4814,"Congressional District 14 (114th Congress), Texas",697364,6323,341735,4333,28754,1602,26824,1620,1930,888,60654,2282,53909,2680,6745,1639,33487,1576,22650,2207,10837,2003,43677,1853,28645,2555,15032,2012,43558,1669,33270,2038,10288,1739,45836,1757,33553,2016,12283,1661,44809,1312,38253,1780,6556,1347,26111,1077,25419,1011,692,504,14849,790,14716,772,133,200,355629,3676,28099,1491,26252,1622,1847,834,57829,2122,50169,2801,7660,1889,33419,1319,24736,1904,8683,1613,47191,1495,32768,2168,14423,1638,43990,1206,30751,2159,13239,1647,48879,1206,37766,1993,11113,1840,46005,1397,38573,1834,7432,1378,27898,1031,26947,1180,951,605,22319,1086,22103,1108,216,279
5001400US4815,4815,"Congressional District 15 (114th Congress), Texas",750343,10982,364892,6797,41796,3233,38533,3273,3263,1158,81730,3594,69553,3826,12177,2317,39986,2478,21851,2728,18135,2048,49476,3118,26205,2498,23271,2704,47356,2598,27702,2665,19654,2303,39035,2021,23332,2051,15703,2069,29289,1853,20602,1851,8687,1519,22357,1659,21475,1754,882,554,13867,1316,13271,1315,596,410,385451,6178,39181,2506,35058,2590,4123,1381,81599,2901,68483,3057,13116,2420,41281,2070,22563,2591,18718,2207,50366,2376,28501,2684,21865,2310,50952,2265,28285,2794,22667,2599,44256,1885,27360,2390,16896,2161,34782,1849,24721,1862,10061,1665,24808,1471,22991,1508,1817,925,18226,1289,17446,1236,780,582
5001400US4816,4816,"Congressional District 16 (114th Congress), Texas",709846,7201,340140,4492,36343,1656,34025,1852,2318,1058,68258,2358,61969,2918,6289,1651,40648,1673,24914,2274,15734,2134,46431,1742,28858,2339,17573,1965,41295,1749,28940,2145,12355,1819,39551,1304,28447,2051,11104,1730,34031,1012,25513,1525,8518,1581,19107,1005,17954,998,1153,670,14476,662,14124,699,352,252,369706,4226,33439,1618,30877,1875,2562,1086,65577,2230,59036,2763,6541,1800,39057,1597,26865,1994,12192,1849,50361,1566,34561,2290,15800,1939,47801,1148,33754,1880,14047,1699,45465,1113,31320,1823,14145,1657,39553,1209,27687,1897,11866,1771,25130,983,23754,1119,1376,639,23323,740,22137,922,1186,663
5001400US4817,4817,"Congressional District 17 (114th Congress), Texas",727012,10125,358949,6109,30576,2090,28377,2185,2199,698,58617,2989,51438,3344,7179,1712,60375,2285,47221,2551,13154,2025,52423,2622,38400,2463,14023,1883,44132,2673,34057,2908,10075,2102,40290,2254,32315,2328,7975,1511,36585,1773,32139,1744,4446,1161,21965,1255,21700,1261,265,246,13986,850,13986,850,0,211,368063,6129,28554,1796,26298,1755,2256,849,53731,2530,47339,2484,6392,1309,57113,2144,47520,2259,9593,1728,53004,2918,38287,2737,14717,2361,47230,2305,35728,2448,11502,1770,44598,2374,36611,2256,7987,1432,39312,1859,33836,1972,5476,948,25530,1386,24992,1395,538,363,18991,1175,18762,1154,229,228
5001400US4818,4818,"Congressional District 18 (114th Congress), Texas",741192,20714,368898,11544,34567,3559,31911,3308,2656,954,72446,4860,62406,4486,10040,2205,39931,3968,24293,2817,15638,2839,64874,4577,37581,2970,27293,3339,51867,3672,32637,3242,19230,2264,43524,3307,30606,2813,12918,2224,34770,2936,27151,2371,7619,1653,17644,1558,16980,1619,664,502,9275,1279,9275,1279,0,211,372294,12823,34805,3770,31735,3525,3070,1595,62829,5516,55391,5073,7438,1888,38611,3336,26297,2716,12314,2183,63808,4098,41912,3528,21896,2275,53427,3836,36868,3564,16559,2094,44359,2950,31976,2839,12383,2016,36171,2964,29746,2544,6425,1487,21597,1602,20996,1595,601,502,16687,1616,16442,1636,245,204
5001400US4819,4819,"Congressional District 19 (114th Congress), Texas",688215,6231,338239,4448,29930,1845,27798,1841,2132,791,62818,2067,54738,2555,8080,1711,48063,1738,36926,2096,11137,1801,45894,1977,31258,2157,14636,1763,36058,1717,27536,1837,8522,1260,39066,1541,29728,1820,9338,1380,35747,1082,29789,1536,5958,1132,23883,920,23532,855,351,293,16780,925,16671,927,109,138,349976,3552,30362,1778,27019,1975,3343,865,56995,1746,49188,2187,7807,2031,45146,1584,34697,1906,10449,1360,47809,1580,32913,1714,14896,1815,38165,1476,27316,1829,10849,1375,40984,1113,33037,1505,7947,1314,39529,1201,33633,1426,5896,872,27459,967,27406,966,53,88,23527,1042,23505,1040,22,37
5001400US4820,4820,"Congressional District 20 (114th Congress), Texas",750999,18707,365921,9478,35158,3463,32948,3552,2210,851,65337,4094,60560,3812,4777,1460,44111,3586,30630,3645,13481,2369,65604,3561,43423,3679,22181,2893,47805,2966,34775,2733,13030,1923,42490,3214,34067,3103,8423,1524,33475,1965,28501,1844,4974,1177,20418,1611,19415,1543,1003,503,11523,1347,11420,1357,103,122,385078,11896,34136,2982,32863,3037,1273,739,66882,4295,59109,4182,7773,2073,42251,3337,30875,3100,11376,2068,60672,3372,44113,2638,16559,2358,49776,3415,38305,3539,11471,1846,46700,2401,38641,2507,8059,1450,39618,2340,32988,2180,6630,1539,23805,1789,23256,1770,549,393,21238,1892,20636,1834,602,616
5001400US4821,4821,"Congressional District 21 (114th Congress), Texas",756478,15590,378801,10839,27555,3159,26006,3131,1549,950,54491,4111,50249,3511,4242,1750,42068,4508,33629,3959,8439,1785,56621,4295,42936,3396,13685,2333,49916,3587,38611,2808,11305,2403,47898,3893,40590,3501,7308,1685,47486,2718,42677,2699,4809,1086,32606,2225,32407,2227,199,171,20160,1590,20101,1586,59,97,377677,8945,22749,2833,21070,2742,1679,796,50654,3587,46569,3639,4085,1484,36838,3804,29246,3186,7592,1450,58744,3610,47331,3419,11413,2004,47344,3542,40904,3387,6440,1492,50147,2870,43561,2927,6586,1350,50183,2823,45484,2817,4699,1022,34880,2060,34098,1986,782,617,26138,1614,26138,1614,0,211
5001400US4822,4822,"Congressional District 22 (114th Congress), Texas",808656,14044,398534,7783,35750,3204,33922,3279,1828,926,82699,3875,74230,3615,8469,2372,33112,2577,24819,2916,8293,2425,50554,2726,39820,3045,10734,1924,61176,2751,53375,2446,7801,1918,56896,2475,50119,2498,6777,1530,43162,2617,39846,2538,3316,1210,23033,1963,22635,1951,398,334,12152,1201,12036,1149,116,186,410122,8668,35065,3078,32144,2958,2921,1239,77320,4331,70339,4117,6981,1734,31964,3029,24869,2530,7095,2290,52769,2731,42720,2867,10049,1910,67464,3217,57905,2993,9559,1945,57176,2852,50464,2871,6712,1798,45345,2157,42235,2168,3110,924,26369,2151,25333,2123,1036,508,16650,1295,16454,1299,196,313
5001400US4823,4823,"Congressional District 23 (114th Congress), Texas",720985,15802,352199,9122,35126,3187,32136,3020,2990,1161,72578,4587,65036,4279,7542,1618,37417,3420,23293,2614,14124,2416,44310,3013,29808,3170,14502,2243,43942,3185,32412,2762,11530,2113,42189,2988,33536,2665,8653,1472,35313,2097,29411,2227,5902,1315,25776,1946,25091,1941,685,457,15548,1293,15252,1315,296,217,368786,9993,34351,3325,31099,3029,3252,1182,73096,4652,62164,4372,10932,2314,35045,3056,24015,2594,11030,1625,45794,3398,32751,3077,13043,1925,47621,2777,33996,3163,13625,1932,45938,2364,35022,2362,10916,1641,38477,2075,30617,2123,7860,1227,29562,2152,28898,2130,664,366,18902,1617,18004,1561,898,525
5001400US4824,4824,"Congressional District 24 (114th Congress), Texas",756573,12406,371312,7768,33521,3367,30240,3277,3281,1063,59683,4035,50562,3438,9121,1995,30743,2708,19932,1776,10811,1807,63600,4399,43957,2942,19643,3186,55046,3043,40036,2634,15010,2284,56044,3126,44470,2776,11574,1792,40117,2572,35398,2469,4719,967,21450,1955,20712,1901,738,490,11108,1254,10956,1245,152,155,385261,9178,27743,3372,25864,3207,1879,902,59734,4309,50992,3947,8742,2135,27521,2553,20046,2366,7475,1775,69862,4063,52281,3696,17581,2416,55867,3800,43870,3404,11997,1801,58625,3065,47425,2815,11200,1764,43448,2691,38121,2584,5327,1171,25046,2344,24383,2316,663,418,17415,1569,17415,1569,0,211
5001400US4825,4825,"Congressional District 25 (114th Congress), Texas",717710,14409,344799,7805,29745,2559,27650,2545,2095,808,61670,3162,55128,3161,6542,1376,32224,4261,24793,3653,7431,1497,45257,2613,34544,2394,10713,1536,44343,2376,36143,2465,8200,1501,46338,2242,39651,1999,6687,1358,43691,2021,38336,2224,5355,1137,26376,1290,26376,1290,0,211,15155,993,15131,1001,24,40,372911,8608,30072,2411,27404,2242,2668,1108,60857,3442,54921,3309,5936,1694,35739,3810,27158,3076,8581,1862,53172,2492,42435,2857,10737,1907,50145,3007,41349,2828,8796,1830,47571,2206,39607,2382,7964,1518,46727,2204,41526,2434,5201,1177,29466,1263,29129,1237,337,339,19162,1480,19162,1480,0,211
5001400US4826,4826,"Congressional District 26 (114th Congress), Texas",778215,10065,383179,6174,32465,2074,30940,2103,1525,559,76930,2942,69849,3000,7081,1810,35343,2132,28932,2301,6411,1301,52504,2907,39880,2731,12624,1993,60409,2102,51142,2320,9267,1786,57258,2428,49892,2763,7366,1285,36512,1600,32113,1722,4399,1310,22650,1277,22348,1295,302,350,9108,817,9052,814,56,92,395036,6490,33420,2535,30867,2623,2553,930,71612,3036,65470,3144,6142,1538,35085,1271,29393,1831,5692,1389,54783,2452,43607,2456,11176,1958,62171,2891,52941,2800,9230,1774,57668,2107,50462,2133,7206,1390,42137,1543,37016,1906,5121,1582,24545,1442,24335,1474,210,272,13615,1182,13482,1152,133,219
5001400US4827,4827,"Congressional District 27 (114th Congress), Texas",716237,6656,353444,5111,29530,2226,27406,2217,2124,703,62091,2441,56127,2920,5964,1386,34282,1365,22517,2056,11765,1958,49103,2021,32568,2404,16535,2026,43865,2038,30404,2273,13461,1578,42813,1325,33292,1855,9521,1642,45751,1234,39079,1566,6672,1263,29199,934,28834,916,365,272,16810,816,16810,816,0,211,362793,3627,28912,1921,26465,1729,2447,1064,61349,2102,54442,2663,6907,1851,33052,1487,24320,1801,8732,1655,49583,2206,34444,2317,15139,1876,43201,1693,30119,2261,13082,1965,46627,1725,36959,2136,9668,1934,45627,1343,38917,1797,6710,1299,30207,1241,29924,1260,283,248,24235,946,24064,952,171,149
5001400US4828,4828,"Congressional District 28 (114th Congress), Texas",719044,13210,346891,7489,37296,2952,33264,2928,4032,1196,75488,3894,64069,4041,11419,1911,39642,2488,21289,2582,18353,2081,45141,2646,27091,2399,18050,2295,45663,2661,30472,2800,15191,1958,39010,2400,25281,2385,13729,1686,32395,2221,23978,1900,8417,1490,19627,1573,18656,1468,971,544,12629,1084,12462,1113,167,132,372153,7723,37427,2394,34911,2413,2516,951,73511,3422,62350,3877,11161,1683,38987,2665,21563,2245,17424,2063,47559,2790,28697,2716,18862,2102,47507,2399,30518,2457,16989,2084,45310,2541,30209,2256,15101,1760,38169,2294,27343,2164,10826,1723,25355,1263,24545,1274,810,450,18328,1349,17372,1326,956,454
5001400US4829,4829,"Congressional District 29 (114th Congress), Texas",747885,23686,376252,12853,44341,4708,39712,4109,4629,1616,72645,5372,57524,4841,15121,2551,42351,3688,20491,2301,21860,3040,60509,5215,30496,3654,30013,3723,55016,3933,26651,2999,28365,3202,42455,3548,25935,2865,16520,1939,32682,2142,22582,2100,10100,1542,16685,2080,16059,2136,626,454,9568,1398,9147,1350,421,442,371633,13559,39264,3222,33413,2960,5851,1543,72784,5055,59480,4826,13304,2556,40055,3566,21629,2348,18426,2807,59342,4683,33196,4405,26146,3287,51658,3629,29212,3140,22446,2410,42861,2865,25772,2517,17089,2359,34767,2640,25313,2575,9454,1831,18817,1892,17868,1884,949,619,12085,1488,11968,1490,117,150
