GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
5001100US4815,4815,"Congressional District 15 (111th Congress), Texas",760143,16307,370801,9331,39946,2625,36705,2632,3241,1119,81223,4502,63622,3569,17601,3207,40375,3009,17518,2472,22857,2991,47900,2700,23196,2586,24704,2678,45506,2575,22778,2256,22728,2129,41620,2579,24570,2485,17050,2005,34556,1868,25167,1680,9389,1574,22025,1520,21250,1422,775,475,17650,1454,17403,1425,247,297,389342,9237,40353,3122,37719,3024,2634,1016,75587,3788,63765,3745,11822,2139,39403,2661,18973,2219,20430,2390,48992,2899,23133,2296,25859,2300,50353,2375,30009,2604,20344,2591,47407,2163,25199,2220,22208,2105,38203,2104,27501,2190,10702,1435,26451,1901,25182,1853,1269,660,22593,1383,22385,1309,208,262
5001100US4816,4816,"Congressional District 16 (111th Congress), Texas",745658,5458,353545,4243,36769,1534,32715,2074,4054,1208,77767,1989,64165,3000,13602,2581,39118,1586,17797,2251,21321,2384,43842,1484,23582,2272,20260,2094,43973,1666,26675,2033,17298,2099,44708,1136,28097,1841,16611,1680,34136,744,23659,1550,10477,1557,19151,450,18546,641,605,446,14081,342,13926,386,155,194,392113,2897,36308,1600,32922,1769,3386,1039,73774,1898,60953,2515,12821,2026,41150,726,21196,1771,19954,1856,49296,1025,27384,1864,21912,1986,52536,1080,31249,1891,21287,1814,53009,917,32634,2112,20375,1852,39178,601,25930,1686,13248,1588,24304,361,23357,707,947,553,22558,801,22025,815,533,351
5001100US4817,4817,"Congressional District 17 (111th Congress), Texas",742171,5209,367656,3774,31465,1550,29869,1665,1596,655,62328,1934,54989,2343,7339,1609,61539,1784,45115,2476,16424,2191,46365,1688,31243,1851,15122,2071,41512,1711,29546,1825,11966,1720,47712,1791,35524,2292,12188,1754,37176,1311,31214,1520,5962,1114,23567,1111,23495,1108,72,124,15992,754,15770,739,222,240,374515,3186,29146,1700,26828,1756,2318,728,58431,1983,49612,2423,8819,1589,60728,1831,46246,2495,14482,2010,46854,1548,31289,2250,15565,1867,44909,1557,32098,1910,12811,2010,46355,1170,36331,1770,10024,1481,40587,1411,33421,1865,7166,1422,26568,1031,25897,1073,671,536,20937,1665,20937,1665,0,294
5001100US4818,4818,"Congressional District 18 (111th Congress), Texas",708828,20625,351703,12310,37912,4057,32654,3932,5258,1550,60963,4233,47692,4474,13271,2306,39400,4272,15505,2479,23895,3547,59267,4297,32055,2920,27212,3485,50259,4518,28229,3302,22030,3119,47342,3617,29934,2945,17408,2811,31467,2893,22573,2195,8894,1802,15232,1602,14153,1437,1079,643,9861,1287,9562,1297,299,354,357125,12177,36812,4232,32491,4020,4321,1463,60441,5233,49137,4904,11304,2305,35372,2838,18548,2529,16824,2172,60043,4866,34735,3738,25308,3431,47948,3575,29587,2698,18361,2777,49238,3520,33458,3097,15780,1898,35545,2460,26725,2201,8820,1822,17476,1794,17358,1790,118,194,14250,1488,13668,1474,582,393
5001100US4819,4819,"Congressional District 19 (111th Congress), Texas",667429,6654,326819,4802,31608,1603,27982,1967,3626,1136,57235,2371,46586,2650,10649,1814,45897,2029,30208,2045,15689,2067,42776,2268,27822,2448,14954,2119,34672,1493,22662,1770,12010,1923,42284,1483,31294,1807,10990,1760,35564,1202,28880,1373,6684,1112,21205,975,21004,1012,201,289,15578,1175,15540,1188,38,64,340610,3820,28380,1575,25706,1535,2674,814,56875,1899,48142,2496,8733,1656,43462,1588,29677,2391,13785,2058,41235,2022,27557,1995,13678,1729,38631,1347,26216,1976,12415,1793,45018,1289,35182,1988,9836,1696,38397,1301,30854,1594,7543,1301,25260,873,24974,893,286,280,23352,1154,23202,1146,150,234
5001100US4820,4820,"Congressional District 20 (111th Congress), Texas",689979,18544,333799,10847,33190,2777,30026,2707,3164,941,64638,4375,55377,4468,9261,2075,37508,3651,19907,2419,17601,2954,53851,3144,30209,3060,23642,2536,41935,2668,26650,2629,15285,1831,41819,3209,28106,2560,13713,2108,30600,2244,24362,1891,6238,1555,18181,1459,17811,1398,370,293,12077,1089,11987,1061,90,146,356180,10036,31884,3115,29901,2877,1983,844,62275,3306,54220,3718,8055,1757,38261,3694,24188,3125,14073,2369,56236,3193,36149,2692,20087,2601,45221,2728,31343,2571,13878,2016,45340,2924,32604,2632,12736,2128,37225,1896,28936,1852,8289,1692,20347,1705,19627,1713,720,610,19391,1651,18979,1599,412,420
5001100US4821,4821,"Congressional District 21 (111th Congress), Texas",853415,18004,419508,9854,32766,2593,29765,2534,3001,978,72005,4584,65312,4529,6693,1270,45126,4095,32007,3207,13119,2259,55509,3938,39747,3810,15762,2396,53574,3718,42766,3435,10808,1599,62945,3148,52610,3201,10335,1871,50605,2272,43502,2256,7103,1368,27747,1566,27104,1499,643,463,19231,1447,19095,1454,136,197,433907,10392,30004,2879,27846,2787,2158,910,68977,4695,63402,4525,5575,1439,47565,4016,33925,3586,13640,2282,50992,3076,40879,2994,10113,1975,56711,3662,45342,3403,11369,1761,67676,2796,58073,2828,9603,1739,54115,2547,47879,2669,6236,1144,30944,1856,30698,1885,246,227,26923,1735,26923,1735,0,294
5001100US4822,4822,"Congressional District 22 (111th Congress), Texas",916011,19305,445454,9623,44195,2963,39885,2995,4310,1521,89552,4981,78383,4726,11169,2387,37484,2247,24536,2380,12948,2142,57016,3854,35785,3373,21231,2725,68197,3529,49975,3258,18222,2797,65922,3398,54814,3070,11108,1504,48609,2578,41327,2374,7282,1318,22109,1373,21241,1450,868,579,12370,1459,12144,1410,226,223,470557,11953,40860,3479,37234,3312,3626,1232,89417,4970,75080,4595,14337,2584,38248,3108,23351,2789,14897,2430,64332,3782,46844,2753,17488,2763,71409,3212,55696,3091,15713,2461,71381,3569,60465,3402,10916,1858,51444,2870,42540,2842,8904,1716,25424,2043,24315,1934,1109,581,18042,1967,17484,1976,558,361
5001100US4823,4823,"Congressional District 23 (111th Congress), Texas",829215,19032,402083,10900,43596,3610,38943,3561,4653,1262,81589,4498,70063,4013,11526,2448,45110,4430,24645,3480,20465,2502,46423,3741,27260,3185,19163,2292,53729,3084,37037,2916,16692,2029,53538,2856,38658,2591,14880,2364,40955,2372,32151,2223,8804,1638,22711,1709,21993,1703,718,450,14432,1406,14226,1369,206,333,427132,10829,40139,3235,35712,3272,4427,1197,83761,4370,70837,4578,12924,2835,40379,3492,24829,3027,15550,2157,56147,3474,35289,2619,20858,2413,57050,3606,40599,2917,16451,2211,56692,3543,43637,2944,13055,1850,44487,2195,34742,2228,9745,1621,27843,2003,27400,2060,443,317,20634,1889,19773,1670,861,694
5001100US4824,4824,"Congressional District 24 (111th Congress), Texas",793728,13058,382576,8082,36160,3352,32526,3065,3634,978,75315,4415,64062,4086,11253,2393,31970,3451,17513,2344,14457,2200,56512,3561,37187,3299,19325,2265,59329,3902,41800,3183,17529,2491,58676,3229,46977,2877,11699,1753,37490,2783,32297,2821,5193,1224,18237,2076,18045,2049,192,215,8887,1237,8808,1222,79,129,411152,9520,35837,3513,32294,3473,3543,1160,74970,4565,63244,4443,11726,2350,33260,3244,22333,3066,10927,1734,62479,3710,44905,3445,17574,2420,64025,3442,49305,3071,14720,2055,64053,3626,52303,3385,11750,2010,41758,2847,36429,2813,5329,1216,21240,2235,20526,2246,714,375,13530,1904,13425,1914,105,146
5001100US4825,4825,"Congressional District 25 (111th Congress), Texas",802471,12438,396314,7582,32790,2356,30123,2225,2667,983,66069,3598,56972,3539,9097,1908,50558,3281,29219,3001,21339,2305,64015,3060,39701,2451,24314,2529,59883,3075,40875,2654,19008,2593,51052,2513,38005,2593,13047,1664,40849,2358,33272,2244,7577,1213,19249,1297,19149,1291,100,123,11849,1077,11849,1077,0,294,406157,7906,38003,2231,34901,2207,3102,869,62787,3411,52798,4036,9989,2495,49935,3133,35388,3165,14547,2025,69160,3002,44995,2800,24165,2595,55918,2360,42458,2610,13460,2030,48457,2304,39926,2337,8531,1432,40373,2003,34925,2003,5448,1233,23471,1519,22470,1593,1001,643,18053,1679,17986,1679,67,107
5001100US4826,4826,"Congressional District 26 (111th Congress), Texas",896970,11339,439792,7682,43251,3307,39731,3316,3520,1357,88541,3816,78891,3727,9650,1803,41368,2908,26422,2487,14946,2089,59290,3180,37613,2846,21677,2838,67631,2676,51720,2700,15911,2588,64004,2764,49383,2728,14621,2134,43250,2362,37504,2096,5746,1442,20476,1562,20285,1549,191,195,11981,1243,11344,1186,637,502,457178,7963,41215,3692,37731,3545,3484,1233,82435,3649,73281,3752,9154,1904,45879,2719,31944,2385,13935,2294,62703,2571,45382,2450,17321,2333,70689,2889,54727,2833,15962,2059,65815,2607,55816,2479,9999,1820,46786,2350,40803,2382,5983,1178,24260,1516,23757,1456,503,313,17396,1547,17244,1536,152,151
5001100US4827,4827,"Congressional District 27 (111th Congress), Texas",735009,5745,356283,4379,36589,2106,34938,1917,1651,669,76528,2537,64900,3468,11628,2592,38087,1994,17271,2275,20816,1880,44167,2081,22304,2415,21863,2424,44216,1791,25765,2142,18451,2149,45395,1695,31926,2134,13469,1831,36185,1360,28207,1784,7978,1348,21719,1073,21309,1057,410,348,13397,758,12831,835,566,394,378726,3437,36615,1996,33763,2095,2852,1080,72805,1925,60491,2920,12314,2327,39552,1492,19776,2226,19776,2038,49583,1935,28147,2308,21436,2175,48411,1597,28614,2254,19797,1887,47769,1723,32003,2224,15766,1862,39291,1391,29962,1533,9329,1255,24356,1038,23374,1265,982,641,20344,1072,20240,1074,104,125
5001100US4828,4828,"Congressional District 28 (111th Congress), Texas",864350,15859,423482,8721,48112,2800,43550,2959,4562,1393,103022,3483,82325,3773,20697,3483,43450,2564,17547,2415,25903,2877,54767,2898,25367,2253,29400,2491,55319,2309,29961,2769,25358,2750,46465,1946,28858,1853,17607,2003,35086,1465,24732,1368,10354,1587,22267,1280,21015,1423,1252,594,14994,1457,14300,1409,694,425,440868,8760,43783,2836,37940,2743,5843,1503,95390,3498,74868,4112,20522,2669,40052,2461,18766,2055,21286,2216,61030,2435,29302,2493,31728,2739,63787,2559,33717,2639,30070,2657,50030,2059,29031,2372,20999,2140,40488,1698,25551,1970,14937,1716,25166,1472,23907,1536,1259,671,21142,1519,20013,1459,1129,602
5001100US4829,4829,"Congressional District 29 (111th Congress), Texas",682444,22084,347880,12101,36995,3537,31763,3437,5232,1342,73709,4897,50136,4092,23573,3246,45696,3929,15499,2321,30197,3199,55879,4324,19697,2794,36182,3333,44643,3494,19226,2265,25417,3088,41028,2851,20662,2106,20366,2583,29427,2676,19687,2276,9740,1706,13307,1538,12607,1384,700,615,7196,1192,6975,1182,221,222,334564,12568,40677,4031,32616,3547,8061,1938,68896,5155,47542,3948,21354,3163,38978,3425,15534,1864,23444,3234,47023,3773,22226,2447,24797,3158,47132,3445,20450,2241,26682,2766,37354,3552,22021,2631,15333,2203,27876,2735,19558,2173,8318,1607,14965,1701,14361,1683,604,456,11663,1549,11230,1449,433,439
5001100US4830,4830,"Congressional District 30 (111th Congress), Texas",676662,17175,333185,10207,36892,2824,32078,2731,4814,1462,57922,3922,43234,3624,14688,2849,37072,2640,16542,2284,20530,2299,55648,3767,27033,3176,28615,3515,47616,3324,25128,2683,22488,2456,45351,3196,28083,2423,17268,2153,29590,2173,21725,2290,7865,1465,15061,1340,14380,1303,681,485,8033,1087,7603,1054,430,464,343477,9966,31662,3156,27869,3029,3793,984,60006,3762,46264,3533,13742,2668,35891,3174,16997,2257,18894,2702,57321,3672,32503,3044,24818,2657,48088,2921,30039,2080,18049,2216,44342,2658,29798,1991,14544,2176,33041,2251,25358,2005,7683,1639,18325,1472,17503,1364,822,670,14801,1087,14375,1052,426,412
5001100US4831,4831,"Congressional District 31 (111th Congress), Texas",863265,6606,410795,6549,45404,1878,42039,2110,3365,1184,83732,2052,75353,2307,8379,1515,36207,2212,23830,2487,12377,1887,56931,2887,35653,2859,21278,2633,57333,1791,46207,1938,11126,1757,53641,2427,45197,2672,8444,1310,40404,1000,34699,1334,5705,1195,23293,901,23217,894,76,108,13850,694,13850,694,0,294,452470,3455,43927,1809,40345,2135,3582,1315,80441,2416,71382,2617,9059,1960,43202,1666,30671,1857,12531,1747,68318,1512,51627,1828,16691,1984,64990,1204,55058,2074,9932,1854,59616,1543,49488,2167,10128,1935,45325,1430,39940,1657,5385,1028,27109,879,26906,865,203,250,19542,1131,19486,1116,56,95
5001100US4832,4832,"Congressional District 32 (111th Congress), Texas",649106,18318,326182,9364,30489,2351,26339,2361,4150,1164,56745,4159,44655,4004,12090,2245,34150,3278,18379,2669,15771,2159,61719,4467,30588,3179,31131,3140,45826,2964,26464,2183,19362,2463,40369,2692,27320,2472,13049,2088,28952,1915,22421,1919,6531,1213,16392,1311,15800,1328,592,367,11540,1070,11540,1070,0,294,322924,10863,30442,2775,26379,2797,4063,1319,53281,4155,42537,3729,10744,2274,32590,2947,19202,2411,13388,2032,55938,2719,31451,2559,24487,2519,43879,2564,26066,2310,17813,2083,40091,2688,29115,2267,10976,1907,32731,2258,25900,2113,6831,1306,17762,1934,17336,1933,426,376,16210,1693,15722,1692,488,420
5001100US4901,4901,"Congressional District 1 (111th Congress), Utah",906436,5750,456006,4642,53130,2043,46955,2028,6175,1793,97728,2172,87674,2635,10054,1818,47949,2201,34273,2480,13676,2048,71897,2361,53806,2409,18091,2307,54940,1860,42140,1704,12800,1772,53079,1588,45455,1876,7624,1605,39448,1258,36435,1389,3013,810,22596,1031,22431,1023,165,181,15239,755,15191,755,48,79,450430,4221,50405,1968,46224,2157,4181,1213,90198,1998,80331,2405,9867,2186,47903,1976,36064,1849,11839,1938,70538,1611,53980,2500,16558,1930,55573,1407,47151,1673,8422,1325,52073,1396,46466,1507,5607,1094,40998,1341,37357,1556,3641,889,22898,1006,22737,1021,161,157,19844,967,19725,978,119,141
5001100US4902,4902,"Congressional District 2 (111th Congress), Utah",880383,9058,439870,6320,49414,3184,44319,3032,5095,1309,85560,3792,75761,3453,9799,1925,40739,2559,29078,2230,11661,2034,72549,3274,53781,3479,18768,1918,53354,2482,41303,2518,12051,1679,52141,1950,42003,2110,10138,1756,41912,2185,37160,2097,4752,1017,25425,1130,25364,1128,61,105,18776,1103,18776,1103,0,267,440513,6436,43971,2329,39643,2545,4328,1232,81444,3688,71267,3867,10177,2156,45788,2564,33887,2471,11901,1772,68053,2974,52630,2967,15423,1781,51717,2098,41370,1703,10347,1544,51559,2257,44981,2149,6578,1072,44205,1722,39625,1804,4580,801,28884,1367,28884,1367,0,267,24892,1405,24622,1371,270,202
5001100US4903,4903,"Congressional District 3 (111th Congress), Utah",963535,7481,482057,6259,63001,3031,57615,3218,5386,1307,99756,3411,88482,3748,11274,2216,66742,2806,50730,2977,16012,2257,80048,2944,59060,2627,20988,2347,57883,2453,45625,2445,12258,1661,47833,2203,38710,2503,9123,1584,36536,2306,30671,1817,5865,1687,18172,1247,17638,1201,534,525,12086,931,12086,931,0,267,481478,5171,56656,2635,51267,2737,5389,1245,99120,3444,86154,4020,12966,2274,64836,2508,53290,2807,11546,1494,79592,2540,62373,2787,17219,2132,55541,1944,43867,2006,11674,1683,51159,2013,42919,1892,8240,1350,36924,2070,31636,1937,5288,1056,20725,1371,20533,1345,192,182,16925,1433,16925,1433,0,267
5001100US5000,5000,"Congressional District (at Large) (111th Congress), Vermont",619886,304,304862,1283,19407,990,19038,1080,369,278,47536,1399,46404,1457,1132,531,33397,741,26135,1302,7262,1143,33761,732,24962,1424,8799,1275,37893,598,32424,1081,5469,1037,48942,466,43198,1181,5744,1112,44732,410,41447,759,3285,673,23521,223,23509,223,12,22,15673,453,15673,453,0,211,315024,1264,18672,818,18323,857,349,256,44046,910,43269,1063,777,448,31330,619,27577,1000,3753,779,35236,932,32242,1165,2994,754,39241,598,35702,905,3539,712,51921,578,48236,923,3685,809,46063,586,43459,776,2604,665,25603,354,25496,390,107,112,22912,403,22912,403,0,211
5001100US5101,5101,"Congressional District 1 (111th Congress), Virginia",753536,11414,363735,7575,29869,2193,27359,2106,2510,1134,70136,3064,66293,3025,3843,1354,34508,3687,26418,2971,8090,1449,37494,3578,27284,2746,10210,2077,45589,3410,38138,3039,7451,1359,59417,2715,52932,2461,6485,1605,43448,1647,40154,1760,3294,936,28046,1300,27817,1312,229,213,15228,840,15140,825,88,145,389801,6813,25772,2420,24050,2332,1722,581,65958,3441,63209,3252,2749,1093,35427,2989,28585,2885,6842,1302,45419,2757,37409,2332,8010,1732,53793,2568,48426,2625,5367,1166,63711,2335,57500,2068,6211,1232,46342,1818,42502,2038,3840,1141,30062,1309,29857,1241,205,230,23317,1696,23188,1698,129,137
5001100US5102,5102,"Congressional District 2 (111th Congress), Virginia",603546,7691,288862,5050,25970,1802,24775,1638,1195,627,48853,1766,45495,1858,3358,1062,35256,3184,23456,2718,11800,2355,39707,2489,28308,2244,11399,1765,35862,1754,28806,1606,7056,1470,41156,1819,35372,1419,5784,1208,32107,856,28920,1196,3187,891,17099,699,17028,690,71,111,12852,800,12586,753,266,214,314684,4594,23719,1488,22798,1443,921,634,47338,2231,45143,2363,2195,751,32827,1623,25151,2006,7676,1519,44745,2094,37001,2059,7744,1452,41717,1398,35754,1614,5963,1280,47806,1430,41858,1643,5948,1115,36934,1154,33774,1347,3160,873,20967,742,20447,751,520,377,18631,1256,18573,1259,58,97
5001100US5103,5103,"Congressional District 3 (111th Congress), Virginia",650212,12613,303677,8291,26166,1954,24977,1952,1189,758,50745,3275,47114,3009,3631,1235,40161,3601,28399,3123,11762,1953,44043,3344,27970,2787,16073,2314,36010,2266,27790,2294,8220,1700,42807,2385,35730,2218,7077,1424,34657,1543,30288,1591,4369,1207,18114,1194,17956,1163,158,170,10974,903,10873,880,101,119,346535,7346,28118,2173,25628,2036,2490,1068,48119,2779,45180,2840,2939,1225,48405,3056,37557,3193,10848,2069,49262,2379,37202,2243,12060,2028,42054,2289,33929,2052,8125,1409,48499,1755,39145,2166,9354,1630,38427,1842,32613,1729,5814,1094,22518,1402,22518,1402,0,287,21133,1204,21089,1185,44,75
5001100US5104,5104,"Congressional District 4 (111th Congress), Virginia",715233,8531,341824,5124,26691,2299,24139,2124,2552,913,66860,2947,62274,2823,4586,1196,31662,3445,21893,3142,9769,1897,33505,2498,23404,2223,10101,2070,44812,2316,36615,1911,8197,1721,58680,2369,50610,2179,8070,1517,42851,1573,39410,1586,3441,1024,22498,1135,22448,1138,50,79,14265,905,14265,905,0,287,373409,5676,28171,2395,26207,2482,1964,718,59393,2806,55257,2890,4136,1361,32792,2441,24688,2234,8104,1695,42049,2490,32792,2474,9257,1651,52500,2024,44288,2141,8212,1493,61937,1705,54491,1683,7446,1159,46202,1941,41477,1830,4725,1145,28261,1232,27862,1228,399,259,22104,1268,22067,1275,37,64
5001100US5105,5105,"Congressional District 5 (111th Congress), Virginia",664743,7316,315742,5549,21770,1851,20824,1908,946,497,47259,2388,43701,2466,3558,1249,31337,2064,24175,2221,7162,1685,36036,2249,26125,2054,9911,1542,39487,2805,30209,2699,9278,1841,48306,2469,38166,2447,10140,1547,43819,1604,38037,1816,5782,1258,29145,1119,28994,1110,151,147,18583,1179,18384,1172,199,228,349001,4812,20544,1808,19582,1736,962,565,48469,2185,44111,2328,4358,1135,37169,3124,30193,2813,6976,1421,37385,2360,29344,1979,8041,1589,41508,2197,33487,2066,8021,1447,51676,1923,43489,2096,8187,1399,49547,1588,42301,1701,7246,1358,33749,1308,33499,1322,250,230,28954,1694,28866,1679,88,151
5001100US5106,5106,"Congressional District 6 (111th Congress), Virginia",692521,6100,330695,4582,23926,1812,22605,1782,1321,553,51585,2457,47317,2582,4268,1388,40002,1865,30782,2504,9220,1939,36380,1993,25865,2038,10515,1643,41926,1838,33181,2127,8745,1468,48827,1861,41004,2133,7823,1362,42037,1559,37527,1895,4510,1171,26560,1311,26368,1345,192,203,19452,1084,19303,1065,149,172,361826,4300,23245,2014,22039,1813,1206,860,47808,1954,42941,2271,4867,1402,47263,2531,39643,2855,7620,1477,37162,1800,28623,2046,8539,1626,44562,1612,34533,1963,10029,1505,52760,1763,45222,2087,7538,1243,47665,1293,42200,1577,5465,1238,29791,1286,29630,1292,161,207,31570,1374,31528,1346,42,105
5001100US5107,5107,"Congressional District 7 (111th Congress), Virginia",749548,12176,365834,7552,32584,2212,31102,2286,1482,906,62177,3038,59029,3031,3148,1261,29891,2797,22469,2603,7422,1574,45078,2915,32648,2810,12430,2256,51676,3050,42692,2770,8984,1909,54853,2306,49200,2258,5653,1265,46785,1889,43169,1942,3616,825,25924,1249,25613,1304,311,253,16866,1059,16806,1049,60,100,383714,6943,27983,2045,26642,2160,1341,804,56139,2650,52868,2630,3271,1297,25976,2409,19461,2195,6515,1364,51024,2510,40713,2720,10311,2299,54094,2434,46470,2426,7624,1640,61560,2356,55258,2467,6302,1395,52125,2375,48083,2286,4042,1085,28886,1550,28821,1566,65,111,25927,1372,25813,1347,114,148
5001100US5108,5108,"Congressional District 8 (111th Congress), Virginia",682838,12499,334780,7250,31041,2137,29732,2030,1309,795,40577,2830,36016,2605,4561,1511,25631,2448,16500,1713,9131,1602,73982,3175,56778,2477,17204,2732,51342,2630,42760,2751,8582,1667,47084,2265,39915,2137,7169,1558,37184,1760,32347,1778,4837,1044,17186,1517,16793,1514,393,432,10753,920,10753,920,0,287,348058,7995,24899,2383,23572,2248,1327,1053,38939,2752,35285,2769,3654,1503,27455,2285,19811,1848,7644,1503,76841,2634,64558,2847,12283,2041,55768,2962,47313,2837,8455,1323,49483,2419,41396,2387,8087,1385,40517,1886,35637,1918,4880,1213,18243,1239,17447,1351,796,494,15913,1336,15368,1370,545,463
5001100US5109,5109,"Congressional District 9 (111th Congress), Virginia",641921,5164,316481,3231,19443,1436,18889,1360,554,338,44316,2135,42377,2100,1939,733,41221,1522,29979,2071,11242,1954,36835,2403,24848,2368,11987,1760,41773,2092,32793,2108,8980,1682,42909,1327,34955,1650,7954,1514,44008,1134,39658,1152,4350,846,28371,804,28335,796,36,64,17605,716,17605,716,0,287,325440,3854,20622,1620,19141,1661,1481,680,41864,2052,39652,1883,2212,910,36684,1444,28367,1613,8317,1344,32994,1545,25279,1864,7715,1425,41517,1362,32475,1851,9042,1674,45846,1167,38554,1858,7292,1516,46030,1036,38878,1561,7152,1316,32605,959,32605,959,0,287,27278,1331,27278,1331,0,287
