GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
5001500US4819,4819,"Congressional District 19 (115th Congress), Texas",702421,6247,343929,3893,31669,1980,28922,2157,2747,904,61510,2209,55057,2599,6453,1430,46707,2120,37281,2047,9426,1836,48125,2285,36333,2072,11792,1495,41207,1955,29161,1957,12046,1774,35775,1572,28381,1491,7394,1293,37444,976,31740,1392,5704,1007,25002,1284,24755,1261,247,236,16490,882,16427,853,63,114,358492,4034,28976,1682,27134,1724,1842,571,60647,2163,55336,2694,5311,1805,45408,1476,37172,1914,8236,1538,48904,1835,37048,2361,11856,1690,41757,1733,31096,2101,10661,1787,38735,1408,32781,1519,5954,1088,40354,1322,34396,1348,5958,1057,28913,1007,28621,1041,292,300,24798,936,24666,950,132,181
5001500US4820,4820,"Congressional District 20 (115th Congress), Texas",780671,22175,384489,12594,32851,3456,31202,3287,1649,842,67227,4693,61634,4427,5593,1985,50320,4016,37375,3856,12945,2126,65614,4395,45720,3589,19894,2927,50897,3296,36937,3255,13960,2287,44665,2782,36012,2381,8653,1675,37333,2712,31603,2651,5730,1428,22255,1696,21710,1692,545,553,13327,1193,13327,1193,0,220,396182,12400,33050,3138,30985,2828,2065,1242,68287,4913,63618,4902,4669,1304,40751,3594,30305,2537,10446,2554,64712,4199,50618,4099,14094,2215,53440,3008,42712,2861,10728,1769,47754,3301,39424,2952,8330,1803,40690,2617,35356,2497,5334,1228,27525,2214,26627,2182,898,579,19973,1877,19715,1840,258,248
5001500US4821,4821,"Congressional District 21 (115th Congress), Texas",794769,17414,392249,10306,25894,2996,24244,2971,1650,833,55891,3607,51193,3614,4698,1373,43419,4132,36745,3871,6674,1432,58430,4612,47588,3862,10842,2271,53653,3275,44778,3520,8875,1916,49324,3597,42247,3037,7077,2205,49712,2720,44443,2579,5269,1496,35818,2248,35431,2217,387,275,20108,1603,20023,1600,85,142,402520,10086,27488,3487,25674,3342,1814,1081,53057,3901,49524,3829,3533,1333,42584,3983,35683,3791,6901,1618,56507,4046,46900,4038,9607,1997,51617,3638,44426,3106,7191,1802,51760,3560,45131,3261,6629,1842,53752,3022,50437,2813,3315,980,37740,2353,37276,2378,464,707,28015,1942,27592,1837,423,496
5001500US4822,4822,"Congressional District 22 (115th Congress), Texas",875249,20632,432587,10770,39384,2937,38589,3014,795,530,86506,4528,80555,4522,5951,1937,38175,3107,30178,3584,7997,2164,53565,2890,43053,2757,10512,2425,63635,3547,53751,3488,9884,2529,60250,2569,52948,2653,7302,1753,49191,2902,45500,2552,3691,1188,28155,1741,27644,1675,511,482,13726,1115,13487,1090,239,311,442662,12347,35177,3411,34188,3490,989,736,81098,4765,76130,4583,4968,1854,35844,3084,29647,2822,6197,1918,58383,3178,50804,3221,7579,2038,70724,3324,61073,3579,9651,2142,61954,3032,54171,3067,7783,1892,49393,2512,44694,2888,4699,1471,30009,1832,28456,1930,1553,959,20080,1550,19693,1622,387,422
5001500US4823,4823,"Congressional District 23 (115th Congress), Texas",752027,19418,370658,11436,31752,3185,29532,3480,2220,958,77813,4822,67239,4579,10574,2830,37426,3521,24594,3240,12832,2142,52127,4195,34119,3561,18008,3080,46422,3853,33722,3137,12700,2305,44624,2984,35733,2795,8891,1555,37255,2446,29887,2216,7368,1197,25816,2071,25629,2067,187,205,17423,1547,17144,1516,279,321,381369,11078,33722,3472,30920,3538,2802,1262,72464,4632,65354,4366,7110,1598,37330,3037,26693,2907,10637,1902,49785,4150,34724,3971,15061,2656,49276,3269,37518,2844,11758,2126,46745,3059,36113,3155,10632,1798,40536,2568,34447,2384,6089,1122,29503,2098,28567,2028,936,543,22008,1762,21946,1759,62,102
5001500US4824,4824,"Congressional District 24 (115th Congress), Texas",787874,14160,385291,8490,29251,3418,27455,3090,1796,1022,64762,4192,58171,4367,6591,1830,31456,3162,23501,2876,7955,1816,70769,4189,56441,3581,14328,2131,55288,3183,45160,3416,10128,2012,53945,2942,45153,2548,8792,1739,45214,3167,40902,3111,4312,959,21995,2004,21855,1943,140,164,12611,1286,12418,1308,193,188,402583,9796,28929,3635,26693,3583,2236,787,60441,3829,57450,3891,2991,1101,31619,3154,24725,2673,6894,1730,70133,3991,56588,3779,13545,2381,60211,3478,48356,3494,11855,2415,56328,3468,49993,3129,6335,1376,48310,2893,42634,2687,5676,1369,27073,2374,26207,2271,866,611,19539,2175,18992,2165,547,388
5001500US4825,4825,"Congressional District 25 (115th Congress), Texas",734544,15690,360767,8279,28983,2468,27213,2461,1770,768,64234,3632,59748,3584,4486,1421,33517,4292,24654,3256,8863,2549,44533,3273,36885,3082,7648,1486,48124,3087,40466,3209,7658,1193,48081,3007,42003,3083,6078,1472,44999,1933,39865,1778,5134,1479,31142,2007,31142,2007,0,220,17154,1345,17067,1310,87,161,373777,9209,26104,2564,24510,2517,1594,763,61583,3372,56225,3294,5358,1546,35018,4667,30450,4232,4568,1441,48970,3084,41022,2605,7948,1596,49266,2815,43049,2955,6217,1279,49212,2778,42183,2833,7029,1378,48664,2559,42253,2468,6411,1498,34116,1614,33794,1574,322,361,20844,1425,20672,1393,172,180
5001500US4826,4826,"Congressional District 26 (115th Congress), Texas",840573,10761,408618,6208,36928,2732,34951,2640,1977,1127,79736,3327,77066,3252,2670,1173,35814,1892,29396,1916,6418,1514,52490,3554,42386,3212,10104,1809,62496,2745,54406,2922,8090,1713,61766,2385,56691,2554,5075,1179,44330,2101,40229,2187,4101,1283,24672,1588,24443,1626,229,224,10386,855,10386,855,0,220,431955,6699,34776,2773,32491,2749,2285,1081,79262,3184,75486,3249,3776,1478,41003,2079,35774,2502,5229,1242,58251,3187,48966,3268,9285,1805,66309,2687,58087,3074,8222,1951,64052,2617,59305,2508,4747,1210,46209,1959,43242,2010,2967,1156,27689,1510,27291,1512,398,256,14404,1208,14404,1208,0,220
5001500US4827,4827,"Congressional District 27 (115th Congress), Texas",725649,6306,354272,3922,30241,2159,28310,2077,1931,978,63359,2185,57523,2358,5836,1301,35989,1816,24352,2226,11637,1699,48049,2460,31222,2457,16827,2511,41315,1815,31453,2078,9862,1895,43400,1782,34124,1811,9276,1562,43394,1431,37003,1617,6391,1304,29944,1303,29788,1280,156,178,18581,970,18581,970,0,220,371377,4732,28148,1894,26509,1865,1639,854,62966,2216,57700,2623,5266,1671,35350,2031,24730,2191,10620,1714,46805,2529,31691,2372,15114,2565,45389,2019,34004,2316,11385,1931,46157,2015,36791,2508,9366,1480,47300,1446,39882,1715,7418,1196,33344,1167,32851,1170,493,449,25918,923,25826,902,92,125
5001500US4828,4828,"Congressional District 28 (115th Congress), Texas",728310,15442,353666,9136,37854,2642,32970,2977,4884,1485,77423,4785,69506,4688,7917,1928,38186,2470,21425,2147,16761,2685,47724,3046,28935,2992,18789,2319,45338,2969,28760,3060,16578,2002,38628,2345,26698,2169,11930,1870,31573,2002,24461,1861,7112,1485,22477,1659,21912,1552,565,500,14463,1532,14418,1541,45,78,374644,8356,35480,2681,32026,2773,3454,1347,78408,4218,69204,4080,9204,2212,36908,2439,23397,2566,13511,1787,47751,2544,27143,2454,20608,2492,47475,2274,29842,2381,17633,2007,45942,2686,33434,2670,12508,1746,37525,1906,29482,1905,8043,1243,26262,1578,25175,1590,1087,546,18893,1477,18634,1496,259,291
5001500US4829,4829,"Congressional District 29 (115th Congress), Texas",764336,23391,382593,12376,42513,3611,38395,3516,4118,1269,73341,5259,59820,5035,13521,2804,40294,3629,22130,3156,18164,2690,57568,4104,30637,4007,26931,2717,56228,3991,32371,3132,23857,3005,48261,3717,30263,3326,17998,2687,38174,2903,27764,2259,10410,1578,18329,1861,17115,1910,1214,664,7885,1311,7777,1313,108,129,381743,14703,38697,3777,34182,3592,4515,1430,79791,5738,66302,5788,13489,2454,39056,3474,23207,3491,15849,2194,56930,4036,33522,3097,23408,2652,49028,4053,29158,3523,19870,2558,43389,2886,27093,2738,16296,2168,41616,3611,30820,2956,10796,1762,21170,1805,19704,1813,1466,783,12066,1714,11665,1615,401,344
5001500US4830,4830,"Congressional District 30 (115th Congress), Texas",738783,16945,355583,10264,34394,3280,32164,3403,2230,1234,70771,5835,63896,5613,6875,1756,38509,3086,23643,2756,14866,2472,51317,3622,32093,2654,19224,2786,45674,3545,29558,2472,16116,2455,42275,3386,32191,2858,10084,1763,41931,2657,34970,2284,6961,1470,19864,1479,19409,1555,455,368,10848,1051,10848,1051,0,220,383200,10051,33876,3551,31691,3357,2185,890,64967,4534,57122,4289,7845,2419,38625,3237,26989,3055,11636,1951,59902,3356,44169,2972,15733,2082,50427,3170,35707,3004,14720,2435,49360,2637,38930,2464,10430,1705,42409,2357,35877,2274,6532,1169,26044,1866,25322,1814,722,560,17590,1610,17311,1625,279,324
5001500US4831,4831,"Congressional District 31 (115th Congress), Texas",809494,5829,394004,4312,36141,1957,35176,2088,965,533,76265,2119,69785,2797,6480,1789,34290,1552,29108,1815,5182,1126,56508,2237,45212,2889,11296,2202,57540,1679,48485,2813,9055,2250,50659,1117,45561,1543,5098,1145,40291,588,36911,1144,3380,978,26840,683,26643,642,197,180,15470,608,15470,608,0,220,415490,3174,34616,1731,33519,1836,1097,804,73256,1819,68741,2067,4515,1292,35334,1481,30837,1838,4497,1255,60194,1960,50542,2292,9652,1870,62461,1313,53694,2391,8767,2160,52414,1063,47606,1494,4808,1242,43789,794,40407,1118,3382,854,32774,903,32540,944,234,210,20652,799,20355,833,297,295
5001500US4832,4832,"Congressional District 32 (115th Congress), Texas",751449,12171,373215,8888,32662,2590,30031,2727,2631,1026,64439,4951,56792,4917,7647,2299,32257,3251,24544,2623,7713,1767,60864,3575,46681,3338,14183,2487,51398,3388,39336,2900,12062,1937,50494,2932,40001,2661,10493,1829,42026,2315,37996,2458,4030,1049,25161,1555,24676,1572,485,359,13914,1232,13794,1247,120,139,378234,8262,31807,3044,29857,3155,1950,794,57554,4441,51519,3938,6035,1952,32273,2884,25418,2816,6855,1312,62249,3266,48782,3174,13467,1959,52396,3077,41111,2676,11285,1877,51012,2879,44614,2894,6398,1464,45319,2503,41153,2596,4166,1090,26007,1880,25219,1827,788,472,19617,1751,19509,1716,108,127
5001500US4833,4833,"Congressional District 33 (115th Congress), Texas",760515,25135,383008,13423,43416,3770,38523,3503,4893,1671,81829,4951,66693,4618,15136,2749,42562,4117,21758,2889,20804,3031,59658,4911,27111,3182,32547,3963,50993,3495,26382,2821,24611,2906,46596,3220,30604,2606,15992,2467,32248,2295,23476,2045,8772,1952,16732,1789,15187,1673,1545,803,8974,1292,8655,1301,319,242,377507,13590,42520,3733,38226,3491,4294,1271,74076,5742,61429,5448,12647,2519,44016,3575,27343,3060,16673,2375,55494,3709,30071,2422,25423,2896,52056,3629,28433,2847,23623,2701,43132,2641,27273,2521,15859,2041,32443,2318,25108,1859,7335,1857,19873,1866,18645,1761,1228,581,13897,1505,13079,1536,818,526
5001500US4834,4834,"Congressional District 34 (115th Congress), Texas",707104,11132,345680,6701,39415,2874,34419,2805,4996,1744,70012,3121,56808,3650,13204,2387,39237,2258,23312,2480,15925,1924,43920,2500,24704,2809,19216,2765,40097,2518,24150,2499,15947,2457,37766,1821,23975,1880,13791,1949,30872,1586,24172,1429,6700,1048,26816,1723,25337,1754,1479,737,17545,1416,17463,1423,82,139,361424,6133,34579,2573,31684,2362,2895,1084,68949,2977,57864,2935,11085,2156,38135,2322,21133,2769,17002,2393,42287,2238,23503,2865,18784,2465,43968,2270,25531,2385,18437,2259,42593,1824,27227,2100,15366,1680,37121,1580,24511,1847,12610,1629,31198,1522,30167,1514,1031,525,22594,1407,22149,1384,445,329
5001500US4835,4835,"Congressional District 35 (115th Congress), Texas",810197,23348,404009,12361,41663,4103,38331,4162,3332,989,70292,4899,61908,4968,8384,1767,46230,3586,32739,3133,13491,2479,75022,5052,51414,4338,23608,3441,56334,3626,39165,3142,17169,2665,45066,3478,35044,3133,10022,1820,38482,3204,31773,2992,6709,1458,19228,1887,18971,1884,257,303,11692,1195,11496,1284,196,319,406188,13860,36992,3590,33618,3473,3374,1209,67871,4414,59153,4429,8718,2051,49134,4091,36147,3622,12987,2164,70420,5005,52439,4173,17981,2531,53786,3222,39693,2947,14093,2191,44801,3374,34561,2929,10240,1881,39859,2547,34614,2509,5245,1176,24895,2307,24344,2372,551,454,18430,1704,18297,1695,133,166
5001500US4836,4836,"Congressional District 36 (115th Congress), Texas",712920,13192,354943,7690,32325,3030,29257,3048,3068,1071,63256,4100,57107,4176,6149,1694,35664,2931,25708,2442,9956,2276,43852,3618,29800,3288,14052,2319,42468,3243,32327,2995,10141,2263,47597,3234,37729,2969,9868,1926,43883,2359,36416,2350,7467,1615,29546,1708,29334,1638,212,271,16352,1460,16096,1477,256,298,357977,8888,30234,2601,28387,2596,1847,891,59912,4643,53061,4483,6851,1686,33543,3408,24488,2854,9055,2034,45057,2776,33235,2954,11822,1893,43449,2679,34194,2395,9255,1929,46568,2910,34415,2722,12153,2084,47281,2115,41235,2174,6046,1447,31604,1831,30955,1633,649,575,20329,1441,19780,1358,549,393
5001500US4901,4901,"Congressional District 1 (115th Congress), Utah",750002,5195,375205,3837,40103,1705,38378,1669,1725,660,82472,2397,78819,2574,3653,1205,42546,1721,38501,2038,4045,949,49962,1609,42526,1759,7436,1325,49957,1476,44106,1945,5851,1270,39256,1311,34812,1541,4444,1110,36403,1358,34440,1468,1963,680,22028,859,21975,860,53,87,12478,673,12478,673,0,190,374797,3374,37209,1528,36011,1637,1198,494,77795,1839,72769,2354,5026,1324,40731,1643,36614,1611,4117,1093,51172,1639,46383,1770,4789,1204,51379,1440,45671,1565,5708,1207,39304,1348,34979,1450,4325,1060,38112,1240,34573,1372,3539,836,22504,765,22080,761,424,349,16591,880,16509,874,82,136
5001500US4902,4902,"Congressional District 2 (115th Congress), Utah",741020,9627,373924,6462,31573,2045,30425,2139,1148,469,71717,3250,67850,3229,3867,1338,41559,2973,34283,2946,7276,1936,57097,3472,46303,3109,10794,2075,52124,2504,43672,2436,8452,2087,37484,2218,32060,2307,5424,1395,36557,2054,33938,1899,2619,981,27194,1539,26976,1556,218,218,18619,1116,18451,1102,168,164,367096,6474,32183,2259,29943,2269,2240,971,68287,3166,63937,3156,4350,1419,35456,2767,32511,2642,2945,900,54621,2515,48535,2425,6086,1332,47108,2203,40770,1852,6338,1502,37804,2066,34161,1805,3643,1002,40091,1809,37301,1846,2790,791,28403,1458,28036,1491,367,339,23143,1406,22870,1412,273,266
5001500US4903,4903,"Congressional District 3 (115th Congress), Utah",748222,7579,373758,4879,39096,2585,36975,2533,2121,762,77467,2663,73203,2690,4264,1177,55730,2505,51269,2332,4461,1314,53027,2406,47103,2287,5924,1129,44780,2290,39975,2290,4805,945,35747,2074,31930,1709,3817,1069,34323,1744,31839,1752,2484,639,21450,1441,21362,1438,88,145,12138,875,12122,880,16,28,374464,4425,36361,2037,34152,1991,2209,904,75197,3180,72233,3189,2964,917,57761,1910,52660,2145,5101,1164,49858,2055,44817,2093,5041,1133,44454,1918,39408,2104,5046,1047,36978,1856,32866,1823,4112,894,34239,1317,31332,1320,2907,760,23744,1413,23595,1394,149,189,15872,970,15854,971,18,31
5001500US4904,4904,"Congressional District 4 (115th Congress), Utah",785523,11521,394200,7350,46314,2938,43184,2870,3130,1003,83723,3503,75961,3495,7762,1940,34460,2996,30556,3040,3904,1330,61819,3379,50087,3378,11732,2130,58468,3014,49215,2743,9253,1740,42930,2552,37114,2411,5816,1390,35149,2076,30734,2050,4415,1393,19379,1558,19228,1545,151,227,11958,1101,11911,1111,47,77,391323,6837,42033,2875,39474,2977,2559,924,77441,3437,72057,3500,5384,1225,34784,2380,30229,2160,4555,1292,64386,3007,56142,3062,8244,1655,56980,2526,49759,2525,7221,1557,39872,2428,35455,2138,4417,1087,35368,1818,32354,1869,3014,959,24165,1556,23917,1539,248,255,16294,1322,16242,1326,52,90
5001500US5000,5000,"Congressional District (at Large) (115th Congress), Vermont",618622,345,304849,1400,19732,880,19465,922,267,168,41339,1021,40590,1068,749,372,33853,829,31753,1002,2100,883,35438,819,31457,1161,3981,923,34566,1063,31922,1234,2644,717,42342,753,39314,1295,3028,907,46783,689,45333,753,1450,507,33074,493,32932,507,142,142,17722,290,17722,290,0,151,313773,1356,16715,774,16404,827,311,203,40565,906,40034,946,531,258,32113,852,31293,1019,820,522,35740,1132,33642,1302,2098,704,35167,634,33770,752,1397,469,44231,671,42554,858,1677,487,49229,625,47441,851,1788,606,35392,672,35392,672,0,151,24621,417,24610,419,11,18
5001500US5101,5101,"Congressional District 1 (115th Congress), Virginia",758801,9607,374161,5909,29641,2162,28195,2164,1446,840,65947,3044,63507,2932,2440,1121,31333,2300,28191,2354,3142,907,40968,2066,33790,2062,7178,1322,49069,2799,41491,2601,7578,1786,55369,2141,51229,2111,4140,1071,48859,1857,44548,1953,4311,1137,33994,1450,33923,1456,71,108,18981,1245,18910,1250,71,117,384640,6397,26664,2164,25849,2255,815,610,60933,3264,58747,3104,2186,1147,33084,2194,30302,2231,2782,907,46248,2489,41200,2224,5048,1112,47303,2022,42788,2097,4515,1184,58231,2252,54366,2281,3865,981,50709,1682,47758,1812,2951,922,38014,1703,37461,1626,553,487,23454,1152,23403,1165,51,82
5001500US5102,5102,"Congressional District 2 (115th Congress), Virginia",690422,7877,326943,5444,27774,1734,26538,1791,1236,617,56560,2517,54782,2558,1778,618,29803,2790,24582,2688,5221,1078,44843,2373,36834,2339,8009,1577,38793,2356,32631,2211,6162,1683,41599,1776,36438,1806,5161,1048,43390,1535,40553,1496,2837,815,26365,966,26365,966,0,201,17816,1018,17669,1019,147,186,363479,4903,24925,1605,24504,1606,421,346,54228,2388,51882,2477,2346,910,31717,1535,27826,1538,3891,1389,52547,2102,46575,2230,5972,1684,44468,1535,40199,1767,4269,1111,48230,1421,43769,1693,4461,1052,48589,1406,44948,1574,3641,986,33688,1175,33365,1262,323,295,25087,1125,24985,1115,102,126
5001500US5103,5103,"Congressional District 3 (115th Congress), Virginia",710965,8854,334182,5025,28465,1846,27046,1847,1419,875,53941,2425,52094,2519,1847,657,40947,2510,33657,2554,7290,1443,50840,2670,38516,2907,12324,1969,37550,2022,30473,2495,7077,1864,41933,1998,36127,1910,5806,1405,42364,1761,39459,1887,2905,781,24210,1119,24167,1131,43,75,13932,772,13932,772,0,201,376783,5842,30132,2085,28730,2180,1402,909,52042,2515,48496,2593,3546,1024,38031,2082,33438,2281,4593,1277,61057,2196,54708,2482,6349,1310,43264,1962,37105,2235,6159,1131,49586,1921,44432,1845,5154,1069,46907,1587,41746,2002,5161,1276,31662,1362,31441,1374,221,188,24102,1106,24078,1106,24,47
5001500US5104,5104,"Congressional District 4 (115th Congress), Virginia",737091,10435,348676,6305,26875,2205,26441,2167,434,402,55390,3146,53342,3067,2048,1017,36936,2022,32175,2211,4761,1260,52128,2330,41845,2497,10283,1662,39967,2186,34163,2433,5804,1255,44396,2026,38870,2023,5526,1118,47840,2130,44868,2300,2972,765,30815,1788,30746,1763,69,115,14329,1152,14329,1152,0,201,388415,5749,24923,2127,24328,2183,595,386,54347,2499,51355,2764,2992,1235,37973,2255,33573,2221,4400,1037,57601,2344,51389,2305,6212,1472,46087,2065,41484,1973,4603,1019,54378,2366,50005,2493,4373,1260,55940,1787,51744,1934,4196,1030,34003,1603,33804,1604,199,177,23163,1154,23091,1148,72,114
5001500US5105,5105,"Congressional District 5 (115th Congress), Virginia",719395,6153,348456,4991,20970,1704,20436,1745,534,366,53152,2258,50051,2401,3101,995,36164,1826,30239,2042,5925,1456,41421,2248,34459,2019,6962,1815,38179,2284,31630,2078,6549,1392,44771,2143,38644,2062,6127,1394,51744,1460,46022,1988,5722,1429,38559,1290,38386,1271,173,153,23496,888,23419,876,77,124,370939,3855,21689,1736,20054,1703,1635,783,50115,2689,48092,2663,2023,758,36025,2108,30931,2185,5094,1500,40932,2033,36112,2089,4820,1390,40426,2228,34995,2171,5431,1436,50826,2256,44814,2344,6012,1405,55392,1635,48851,1796,6541,1316,43982,1318,43936,1323,46,79,31552,1292,31552,1292,0,201
5001500US5106,5106,"Congressional District 6 (115th Congress), Virginia",744247,4359,355828,3755,22832,1440,22066,1482,766,360,54887,2674,51653,2796,3234,897,42964,1768,37461,2191,5503,1292,41610,2034,33778,1897,7832,1667,40176,1773,33253,2090,6923,1677,48521,1660,43139,1806,5382,1102,46822,1312,43280,1545,3542,995,36299,1222,36119,1183,180,200,21717,1000,21666,1006,51,86,388419,3717,24196,1841,22284,1965,1912,843,51482,2589,48620,2590,2862,903,50191,1791,44673,1875,5518,1577,43377,2457,37134,2494,6243,1642,42645,1857,34923,2124,7722,1630,51384,1811,45046,2005,6338,1330,52372,1429,48206,1548,4166,931,40445,1137,40337,1127,108,125,32327,1232,32301,1233,26,42
5001500US5107,5107,"Congressional District 7 (115th Congress), Virginia",764255,9288,368521,5803,28869,2014,27999,2086,870,545,64183,3044,61953,2981,2230,763,29561,2311,25264,1997,4297,1216,44372,2023,36597,2338,7775,1491,49082,2157,43141,2249,5941,1234,55676,1834,49933,2112,5743,1475,46342,2058,43886,1981,2456,648,33577,1443,33264,1466,313,340,16859,1131,16811,1114,48,95,395734,5486,26626,2285,24836,2326,1790,689,62488,2819,58949,2743,3539,1043,29514,1798,25903,1878,3611,1132,47649,2034,40652,2172,6997,1387,54365,2328,49982,2186,4383,1131,56165,2377,51032,2449,5133,1186,52855,1629,49295,1534,3560,994,39670,1588,39120,1590,550,414,26402,1320,26402,1320,0,201
5001500US5108,5108,"Congressional District 8 (115th Congress), Virginia",768343,10463,375648,6923,33117,2484,31471,2704,1646,888,51099,2944,47681,2979,3418,1153,26654,2287,19999,1950,6655,1645,73022,2991,60589,2598,12433,2122,60488,2725,51158,2425,9330,1838,51376,2364,44474,1843,6902,1627,42320,1845,37871,2189,4449,1151,23994,1451,23625,1351,369,430,13578,1094,13153,1083,425,380,392695,6135,32281,2127,30776,2149,1505,916,47751,2441,45371,2626,2380,875,27954,1938,22613,2043,5341,1502,77665,2500,68551,2741,9114,1627,64059,2514,54038,2580,10021,1662,51218,2065,47413,2287,3805,991,45290,2019,42355,2102,2935,998,27441,1600,26680,1516,761,558,19036,1711,18302,1600,734,553
